TransactionID,ProductID,PurchaseOrderID,MissingID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing,Año,Mes
21285,1121,148,1,11/18/2004,4.8,30.0,30.0,0,2004,11.0
21286,1007,148,1,11/18/2004,5.4,30.0,30.0,0,2004,11.0
21287,1009,148,1,11/18/2004,5.3,50.0,50.0,0,2004,11.0
21288,974,148,1,11/18/2004,4.3,100.0,100.0,0,2004,11.0
21289,982,148,1,11/18/2004,4.55,50.0,50.0,0,2004,11.0
21290,995,148,1,11/18/2004,5.2,50.0,50.0,0,2004,11.0
21291,1602,148,1,11/18/2004,4.3,50.0,50.0,0,2004,11.0
21292,983,148,1,11/18/2004,4.8,30.0,30.0,0,2004,11.0
21293,984,148,1,11/18/2004,4.7,30.0,30.0,0,2004,11.0
21294,1123,148,1,11/18/2004,4.55,50.0,50.0,0,2004,11.0
21295,981,148,1,11/18/2004,4.3,51.0,51.0,0,2004,11.0
21296,987,148,1,11/18/2004,4.8,28.0,28.0,0,2004,11.0
21297,1619,148,1,11/18/2004,9.0,37.0,37.0,0,2004,11.0
21298,1421,148,1,11/18/2004,5.0,30.0,30.0,0,2004,11.0
21299,1573,148,1,11/18/2004,5.3,30.0,30.0,0,2004,11.0
21300,1792,148,1,11/18/2004,11.0,30.0,30.0,0,2004,11.0
21301,2235,148,1,11/18/2004,11.0,30.0,30.0,0,2004,11.0
21302,1481,148,1,11/18/2004,11.0,30.0,30.0,0,2004,11.0
21303,1464,148,1,11/18/2004,12.0,30.0,30.0,0,2004,11.0
21304,1789,148,1,11/18/2004,11.0,30.0,30.0,0,2004,11.0
21305,1479,148,1,11/18/2004,12.0,30.0,30.0,0,2004,11.0
21306,1618,148,1,11/18/2004,8.5,5.0,5.0,0,2004,11.0
21307,1685,148,1,11/18/2004,8.5,2.0,2.0,0,2004,11.0
21308,1424,148,1,11/18/2004,9.3,33.0,33.0,0,2004,11.0
21309,2127,148,1,11/18/2004,14.0,27.0,27.0,0,2004,11.0
21310,2233,148,1,11/18/2004,11.5,15.0,15.0,0,2004,11.0
21311,1684,148,1,11/18/2004,9.0,44.0,44.0,0,2004,11.0
21312,1757,148,1,11/18/2004,14.0,33.0,33.0,0,2004,11.0
21313,1426,148,1,11/18/2004,11.3,71.0,71.0,0,2004,11.0
21314,1782,148,1,11/18/2004,9.5,30.0,30.0,0,2004,11.0
21315,1756,148,1,11/18/2004,13.0,34.0,34.0,0,2004,11.0
21316,2233,148,1,11/18/2004,11.5,5.0,5.0,0,2004,11.0
21317,1595,148,1,11/18/2004,5.1,89.0,89.0,0,2004,11.0
21318,1402,148,1,11/18/2004,4.8,50.0,50.0,0,2004,11.0
21319,2236,148,1,11/18/2004,4.2,50.0,50.0,0,2004,11.0
21320,2237,148,1,11/18/2004,4.5,50.0,50.0,0,2004,11.0
21321,2240,148,1,11/18/2004,12.0,23.0,23.0,0,2004,11.0
21322,2215,148,1,11/18/2004,4.3,50.0,50.0,0,2004,11.0
21323,1416,148,1,11/18/2004,5.1,50.0,50.0,0,2004,11.0
21324,1418,148,1,11/18/2004,5.4,50.0,50.0,0,2004,11.0
21325,2217,148,1,11/18/2004,4.0,97.0,97.0,0,2004,11.0
21326,2239,148,1,11/18/2004,5.4,33.0,33.0,0,2004,11.0
21327,1271,148,1,11/18/2004,4.3,1.0,1.0,0,2004,11.0
21328,2292,0,12,1/13/2005,5.4,40.93932608232032,40.992576372569964,0,2005,1.0
21329,1969,0,12,1/13/2005,3.0,40.93932608232032,40.992576372569964,1,2005,1.0
21330,1597,0,12,1/13/2005,0.75,40.93932608232032,40.992576372569964,1,2005,1.0
21331,1027,0,12,1/13/2005,2.45,40.93932608232032,40.992576372569964,1,2005,1.0
21332,17,0,12,1/13/2005,2.5,40.93932608232032,40.992576372569964,9,2005,1.0
21333,20,0,12,1/13/2005,2.65,40.93932608232032,40.992576372569964,1,2005,1.0
21334,22,0,12,1/13/2005,2.1,40.93932608232032,40.992576372569964,1,2005,1.0
21335,1294,0,12,1/13/2005,3.0,40.93932608232032,40.992576372569964,5,2005,1.0
21336,2066,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,12,2005,1.0
21337,2074,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,1,2005,1.0
21338,2076,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,2,2005,1.0
21339,2079,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,6,2005,1.0
21340,2081,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,6,2005,1.0
21341,2156,0,12,1/13/2005,5.8,40.93932608232032,40.992576372569964,10,2005,1.0
21342,1700,0,12,1/13/2005,5.3,40.93932608232032,40.992576372569964,0,2005,1.0
21343,45,0,12,1/13/2005,5.7,40.93932608232032,40.992576372569964,2,2005,1.0
21344,1214,0,12,1/13/2005,5.2,40.93932608232032,40.992576372569964,0,2005,1.0
21345,48,0,12,1/13/2005,4.8,40.93932608232032,40.992576372569964,0,2005,1.0
21346,1960,0,12,1/13/2005,3.0,40.93932608232032,40.992576372569964,2,2005,1.0
21347,59,0,12,1/13/2005,2.7,40.93932608232032,40.992576372569964,1,2005,1.0
21348,60,0,12,1/13/2005,2.6,40.93932608232032,40.992576372569964,1,2005,1.0
21349,61,0,12,1/13/2005,2.1,40.93932608232032,40.992576372569964,1,2005,1.0
21350,62,0,12,1/13/2005,2.25,40.93932608232032,40.992576372569964,1,2005,1.0
21351,1673,0,12,1/13/2005,2.6,40.93932608232032,40.992576372569964,3,2005,1.0
21352,2085,0,12,1/13/2005,6.3,40.93932608232032,40.992576372569964,10,2005,1.0
21353,2086,0,12,1/13/2005,6.3,40.93932608232032,40.992576372569964,0,2005,1.0
21354,999,0,12,1/13/2005,3.95,40.93932608232032,40.992576372569964,1,2005,1.0
21355,1001,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,5,2005,1.0
21356,1002,0,12,1/13/2005,4.8,40.93932608232032,40.992576372569964,1,2005,1.0
21357,1003,0,12,1/13/2005,5.1,40.93932608232032,40.992576372569964,1,2005,1.0
21358,1009,0,12,1/13/2005,5.3,40.93932608232032,40.992576372569964,2,2005,1.0
21359,1548,0,12,1/13/2005,6.15,40.93932608232032,40.992576372569964,5,2005,1.0
21360,1010,0,12,1/13/2005,5.9,40.93932608232032,40.992576372569964,2,2005,1.0
21361,1011,0,12,1/13/2005,5.8,40.93932608232032,40.992576372569964,1,2005,1.0
21362,1987,0,12,1/13/2005,5.7,40.93932608232032,40.992576372569964,1,2005,1.0
21363,2182,0,12,1/13/2005,5.1,40.93932608232032,40.992576372569964,10,2005,1.0
21364,1322,0,12,1/13/2005,5.5,40.93932608232032,40.992576372569964,1,2005,1.0
21365,1215,0,12,1/13/2005,5.5,40.93932608232032,40.992576372569964,0,2005,1.0
21366,1600,0,12,1/13/2005,3.3,40.93932608232032,40.992576372569964,3,2005,1.0
21367,68,0,12,1/13/2005,0.57,40.93932608232032,40.992576372569964,5,2005,1.0
21368,70,0,12,1/13/2005,0.41,40.93932608232032,40.992576372569964,1,2005,1.0
21369,1143,0,12,1/13/2005,2.3,40.93932608232032,40.992576372569964,10,2005,1.0
21370,78,0,12,1/13/2005,2.55,40.93932608232032,40.992576372569964,2,2005,1.0
21371,81,0,12,1/13/2005,2.15,40.93932608232032,40.992576372569964,4,2005,1.0
21372,82,0,12,1/13/2005,2.2,40.93932608232032,40.992576372569964,2,2005,1.0
21373,87,0,12,1/13/2005,2.25,40.93932608232032,40.992576372569964,3,2005,1.0
21374,91,0,12,1/13/2005,2.3,40.93932608232032,40.992576372569964,1,2005,1.0
21375,1093,0,12,1/13/2005,2.55,40.93932608232032,40.992576372569964,5,2005,1.0
21376,94,0,12,1/13/2005,1.7,40.93932608232032,40.992576372569964,8,2005,1.0
21377,98,0,12,1/13/2005,1.7,40.93932608232032,40.992576372569964,5,2005,1.0
21378,2139,0,12,1/13/2005,6.3,40.93932608232032,40.992576372569964,9,2005,1.0
21379,1050,0,12,1/13/2005,7.0,40.93932608232032,40.992576372569964,4,2005,1.0
21380,109,0,12,1/13/2005,0.82,40.93932608232032,40.992576372569964,1,2005,1.0
21381,115,0,12,1/13/2005,7.7,40.93932608232032,40.992576372569964,2,2005,1.0
21382,130,0,12,1/13/2005,0.75,40.93932608232032,40.992576372569964,25,2005,1.0
21383,132,0,12,1/13/2005,0.85,40.93932608232032,40.992576372569964,8,2005,1.0
21384,1058,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,2,2005,1.0
21385,1046,0,12,1/13/2005,5.05,40.93932608232032,40.992576372569964,2,2005,1.0
21386,1172,0,12,1/13/2005,5.2,40.93932608232032,40.992576372569964,5,2005,1.0
21387,334,0,12,1/13/2005,0.65,40.93932608232032,40.992576372569964,1,2005,1.0
21388,338,0,12,1/13/2005,0.6,40.93932608232032,40.992576372569964,33,2005,1.0
21389,339,0,12,1/13/2005,0.7,40.93932608232032,40.992576372569964,6,2005,1.0
21390,340,0,12,1/13/2005,0.65,40.93932608232032,40.992576372569964,3,2005,1.0
21391,342,0,12,1/13/2005,0.75,40.93932608232032,40.992576372569964,6,2005,1.0
21392,344,0,12,1/13/2005,0.8,40.93932608232032,40.992576372569964,2,2005,1.0
21393,347,0,12,1/13/2005,0.7,40.93932608232032,40.992576372569964,1,2005,1.0
21394,350,0,12,1/13/2005,3.5,40.93932608232032,40.992576372569964,4,2005,1.0
21395,364,0,12,1/13/2005,8.0,40.93932608232032,40.992576372569964,2,2005,1.0
21396,1338,0,12,1/13/2005,3.7,40.93932608232032,40.992576372569964,1,2005,1.0
21397,383,0,12,1/13/2005,1.0,40.93932608232032,40.992576372569964,6,2005,1.0
21398,386,0,12,1/13/2005,1.0,40.93932608232032,40.992576372569964,2,2005,1.0
21399,1889,0,12,1/13/2005,1.1,40.93932608232032,40.992576372569964,1,2005,1.0
21400,1893,0,12,1/13/2005,1.1,40.93932608232032,40.992576372569964,1,2005,1.0
21401,1796,0,12,1/13/2005,1.05,40.93932608232032,40.992576372569964,2,2005,1.0
21402,1886,0,12,1/13/2005,1.1,40.93932608232032,40.992576372569964,3,2005,1.0
21403,1705,0,12,1/13/2005,1.3,40.93932608232032,40.992576372569964,1,2005,1.0
21404,1526,0,12,1/13/2005,0.65,40.93932608232032,40.992576372569964,1,2005,1.0
21405,394,0,12,1/13/2005,3.9,40.93932608232032,40.992576372569964,1,2005,1.0
21406,413,0,12,1/13/2005,4.4,40.93932608232032,40.992576372569964,2,2005,1.0
21407,418,0,12,1/13/2005,4.15,40.93932608232032,40.992576372569964,1,2005,1.0
21408,424,0,12,1/13/2005,4.9,40.93932608232032,40.992576372569964,1,2005,1.0
21409,1414,0,12,1/13/2005,8.8,40.93932608232032,40.992576372569964,1,2005,1.0
21410,1849,0,12,1/13/2005,5.4,40.93932608232032,40.992576372569964,1,2005,1.0
21411,426,0,12,1/13/2005,5.4,40.93932608232032,40.992576372569964,3,2005,1.0
21412,430,0,12,1/13/2005,3.8,40.93932608232032,40.992576372569964,1,2005,1.0
21413,439,0,12,1/13/2005,4.0,40.93932608232032,40.992576372569964,1,2005,1.0
21414,2002,0,12,1/13/2005,5.8,40.93932608232032,40.992576372569964,1,2005,1.0
21415,443,0,12,1/13/2005,4.35,40.93932608232032,40.992576372569964,1,2005,1.0
21416,447,0,12,1/13/2005,3.05,40.93932608232032,40.992576372569964,10,2005,1.0
21417,448,0,12,1/13/2005,3.2,40.93932608232032,40.992576372569964,1,2005,1.0
21418,471,0,12,1/13/2005,3.45,40.93932608232032,40.992576372569964,1,2005,1.0
21419,477,0,12,1/13/2005,3.15,40.93932608232032,40.992576372569964,10,2005,1.0
21420,478,0,12,1/13/2005,3.4,40.93932608232032,40.992576372569964,1,2005,1.0
21421,482,0,12,1/13/2005,3.4,40.93932608232032,40.992576372569964,1,2005,1.0
21422,483,0,12,1/13/2005,3.3,40.93932608232032,40.992576372569964,9,2005,1.0
21423,486,0,12,1/13/2005,2.45,40.93932608232032,40.992576372569964,1,2005,1.0
21424,504,0,12,1/13/2005,3.35,40.93932608232032,40.992576372569964,1,2005,1.0
21425,1550,0,12,1/13/2005,4.1,40.93932608232032,40.992576372569964,1,2005,1.0
21426,507,0,12,1/13/2005,2.95,40.93932608232032,40.992576372569964,1,2005,1.0
21427,513,0,12,1/13/2005,3.85,40.93932608232032,40.992576372569964,19,2005,1.0
21428,2274,0,12,1/13/2005,4.15,40.93932608232032,40.992576372569964,10,2005,1.0
21429,518,0,12,1/13/2005,3.5,40.93932608232032,40.992576372569964,2,2005,1.0
21430,523,0,12,1/13/2005,4.4,40.93932608232032,40.992576372569964,10,2005,1.0
21431,525,0,12,1/13/2005,4.0,40.93932608232032,40.992576372569964,1,2005,1.0
21432,1837,0,12,1/13/2005,3.5,40.93932608232032,40.992576372569964,10,2005,1.0
21433,542,0,12,1/13/2005,2.55,40.93932608232032,40.992576372569964,1,2005,1.0
21434,544,0,12,1/13/2005,2.85,40.93932608232032,40.992576372569964,3,2005,1.0
21435,1262,0,12,1/13/2005,3.3,40.93932608232032,40.992576372569964,2,2005,1.0
21436,557,0,12,1/13/2005,5.5,40.93932608232032,40.992576372569964,1,2005,1.0
21437,571,0,12,1/13/2005,4.0,40.93932608232032,40.992576372569964,1,2005,1.0
21438,1452,0,12,1/13/2005,4.6,40.93932608232032,40.992576372569964,1,2005,1.0
21439,583,0,12,1/13/2005,0.45,40.93932608232032,40.992576372569964,2,2005,1.0
21440,1391,0,12,1/13/2005,3.7,40.93932608232032,40.992576372569964,1,2005,1.0
21441,1030,0,12,1/13/2005,9.9,40.93932608232032,40.992576372569964,0,2005,1.0
21442,765,0,12,1/13/2005,0.88,40.93932608232032,40.992576372569964,1,2005,1.0
21443,1614,0,12,1/13/2005,12.5,40.93932608232032,40.992576372569964,0,2005,1.0
21444,1107,0,12,1/13/2005,7.5,40.93932608232032,40.992576372569964,0,2005,1.0
21445,766,0,12,1/13/2005,7.8,40.93932608232032,40.992576372569964,1,2005,1.0
21446,1598,0,12,1/13/2005,0.88,40.93932608232032,40.992576372569964,1,2005,1.0
21447,769,0,12,1/13/2005,8.4,40.93932608232032,40.992576372569964,0,2005,1.0
21448,771,0,12,1/13/2005,10.5,40.93932608232032,40.992576372569964,1,2005,1.0
21449,778,0,12,1/13/2005,0.85,40.93932608232032,40.992576372569964,15,2005,1.0
21450,779,0,12,1/13/2005,0.85,40.93932608232032,40.992576372569964,3,2005,1.0
21451,781,0,12,1/13/2005,5.6,40.93932608232032,40.992576372569964,1,2005,1.0
21452,782,0,12,1/13/2005,6.1,40.93932608232032,40.992576372569964,1,2005,1.0
21453,1408,0,12,1/13/2005,5.1,40.93932608232032,40.992576372569964,1,2005,1.0
21454,785,0,12,1/13/2005,3.4,40.93932608232032,40.992576372569964,1,2005,1.0
21455,786,0,12,1/13/2005,3.85,40.93932608232032,40.992576372569964,4,2005,1.0
21456,787,0,12,1/13/2005,1.6,40.93932608232032,40.992576372569964,20,2005,1.0
21457,1892,0,12,1/13/2005,1.25,40.93932608232032,40.992576372569964,2,2005,1.0
21458,800,0,12,1/13/2005,1.2,40.93932608232032,40.992576372569964,1,2005,1.0
21459,1706,0,12,1/13/2005,1.5,40.93932608232032,40.992576372569964,1,2005,1.0
21460,804,0,12,1/13/2005,5.7,40.93932608232032,40.992576372569964,6,2005,1.0
21461,1488,0,12,1/13/2005,5.3,40.93932608232032,40.992576372569964,1,2005,1.0
21462,1459,0,12,1/13/2005,5.8,40.93932608232032,40.992576372569964,3,2005,1.0
21463,810,0,12,1/13/2005,5.3,40.93932608232032,40.992576372569964,1,2005,1.0
21464,1154,0,12,1/13/2005,4.1,40.93932608232032,40.992576372569964,7,2005,1.0
21465,815,0,12,1/13/2005,4.1,40.93932608232032,40.992576372569964,3,2005,1.0
21466,1179,0,12,1/13/2005,5.2,40.93932608232032,40.992576372569964,0,2005,1.0
21467,1554,0,12,1/13/2005,5.7,40.93932608232032,40.992576372569964,1,2005,1.0
21468,824,0,12,1/13/2005,3.6,40.93932608232032,40.992576372569964,2,2005,1.0
21469,1743,0,12,1/13/2005,3.8,40.93932608232032,40.992576372569964,2,2005,1.0
21470,831,0,12,1/13/2005,3.4,40.93932608232032,40.992576372569964,21,2005,1.0
21471,856,0,12,1/13/2005,4.0,40.93932608232032,40.992576372569964,6,2005,1.0
21472,2090,0,12,1/13/2005,8.65,40.93932608232032,40.992576372569964,1,2005,1.0
21473,861,0,12,1/13/2005,4.7,40.93932608232032,40.992576372569964,8,2005,1.0
21474,2135,0,12,1/13/2005,5.2,40.93932608232032,40.992576372569964,1,2005,1.0
21475,864,0,12,1/13/2005,4.2,40.93932608232032,40.992576372569964,2,2005,1.0
21476,865,0,12,1/13/2005,4.4,40.93932608232032,40.992576372569964,7,2005,1.0
21477,866,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,2,2005,1.0
21478,2331,0,12,1/13/2005,3.8,40.93932608232032,40.992576372569964,1,2005,1.0
21479,874,0,12,1/13/2005,4.5,40.93932608232032,40.992576372569964,3,2005,1.0
21480,1260,0,12,1/13/2005,3.9,40.93932608232032,40.992576372569964,1,2005,1.0
21481,2025,0,12,1/13/2005,9.7,40.93932608232032,40.992576372569964,1,2005,1.0
21482,1433,0,12,1/13/2005,5.2,40.93932608232032,40.992576372569964,6,2005,1.0
21483,1132,0,12,1/13/2005,5.2,40.93932608232032,40.992576372569964,2,2005,1.0
21484,1453,0,12,1/13/2005,5.5,40.93932608232032,40.992576372569964,1,2005,1.0
21485,1401,0,12,1/13/2005,8.8,40.93932608232032,40.992576372569964,1,2005,1.0
21486,1163,0,12,1/13/2005,4.9,40.93932608232032,40.992576372569964,9,2005,1.0
21487,1187,0,12,1/13/2005,6.0,40.93932608232032,40.992576372569964,5,2005,1.0
21488,1031,0,12,1/13/2005,10.6,40.93932608232032,40.992576372569964,0,2005,1.0
21489,1613,0,12,1/13/2005,13.0,40.93932608232032,40.992576372569964,0,2005,1.0
21490,2118,0,12,1/13/2005,8.5,40.93932608232032,40.992576372569964,2,2005,1.0
21491,2180,0,12,1/13/2005,7.25,40.93932608232032,40.992576372569964,10,2005,1.0
21492,1484,0,12,1/13/2005,8.5,40.93932608232032,40.992576372569964,40,2005,1.0
21493,903,0,12,1/13/2005,4.85,40.93932608232032,40.992576372569964,9,2005,1.0
21494,1309,0,12,1/13/2005,4.0,40.93932608232032,40.992576372569964,2,2005,1.0
21495,908,0,12,1/13/2005,4.75,40.93932608232032,40.992576372569964,3,2005,1.0
21496,133,0,12,1/13/2005,0.75,40.93932608232032,40.992576372569964,6,2005,1.0
21497,135,0,12,1/13/2005,0.9,40.93932608232032,40.992576372569964,28,2005,1.0
21498,140,0,12,1/13/2005,4.2,40.93932608232032,40.992576372569964,1,2005,1.0
21499,143,0,12,1/13/2005,4.0,40.93932608232032,40.992576372569964,3,2005,1.0
21500,1404,0,12,1/13/2005,5.4,40.93932608232032,40.992576372569964,2,2005,1.0
21501,1978,0,12,1/13/2005,3.7,40.93932608232032,40.992576372569964,1,2005,1.0
21502,151,0,12,1/13/2005,1.6,40.93932608232032,40.992576372569964,1,2005,1.0
21503,154,0,12,1/13/2005,1.55,40.93932608232032,40.992576372569964,20,2005,1.0
21504,158,0,12,1/13/2005,1.05,40.93932608232032,40.992576372569964,1,2005,1.0
21505,1797,0,12,1/13/2005,1.1,40.93932608232032,40.992576372569964,3,2005,1.0
21506,1634,0,12,1/13/2005,1.3,40.93932608232032,40.992576372569964,1,2005,1.0
21507,1409,0,12,1/13/2005,5.0,40.93932608232032,40.992576372569964,1,2005,1.0
21508,1850,0,12,1/13/2005,5.7,40.93932608232032,40.992576372569964,2,2005,1.0
21509,2260,0,12,1/13/2005,14.0,40.93932608232032,40.992576372569964,7,2005,1.0
21510,1464,0,12,1/13/2005,12.0,40.93932608232032,40.992576372569964,2,2005,1.0
21511,183,0,12,1/13/2005,3.8,40.93932608232032,40.992576372569964,1,2005,1.0
21512,185,0,12,1/13/2005,4.2,40.93932608232032,40.992576372569964,10,2005,1.0
21513,186,0,12,1/13/2005,4.8,40.93932608232032,40.992576372569964,1,2005,1.0
21514,1857,0,12,1/13/2005,4.2,40.93932608232032,40.992576372569964,1,2005,1.0
21515,1133,0,12,1/13/2005,4.4,40.93932608232032,40.992576372569964,1,2005,1.0
21516,195,0,12,1/13/2005,4.8,40.93932608232032,40.992576372569964,2,2005,1.0
21517,201,0,12,1/13/2005,3.0,40.93932608232032,40.992576372569964,9,2005,1.0
21518,203,0,12,1/13/2005,3.45,40.93932608232032,40.992576372569964,3,2005,1.0
21519,209,0,12,1/13/2005,3.0,40.93932608232032,40.992576372569964,2,2005,1.0
21520,211,0,12,1/13/2005,3.75,40.93932608232032,40.992576372569964,10,2005,1.0
21521,215,0,12,1/13/2005,3.3,40.93932608232032,40.992576372569964,1,2005,1.0
21522,221,0,12,1/13/2005,3.7,40.93932608232032,40.992576372569964,1,2005,1.0
21523,1538,0,12,1/13/2005,3.8,40.93932608232032,40.992576372569964,1,2005,1.0
21524,246,0,12,1/13/2005,2.65,40.93932608232032,40.992576372569964,3,2005,1.0
21525,2102,0,12,1/13/2005,7.0,40.93932608232032,40.992576372569964,1,2005,1.0
21526,1247,0,12,1/13/2005,4.1,40.93932608232032,40.992576372569964,6,2005,1.0
21527,1244,0,12,1/13/2005,4.5,40.93932608232032,40.992576372569964,3,2005,1.0
21528,261,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,1,2005,1.0
21529,263,0,12,1/13/2005,4.3,40.93932608232032,40.992576372569964,7,2005,1.0
21530,268,0,12,1/13/2005,4.7,40.93932608232032,40.992576372569964,1,2005,1.0
21531,269,0,12,1/13/2005,4.5,40.93932608232032,40.992576372569964,12,2005,1.0
21532,271,0,12,1/13/2005,4.0,40.93932608232032,40.992576372569964,1,2005,1.0
21533,278,0,12,1/13/2005,3.9,40.93932608232032,40.992576372569964,1,2005,1.0
21534,281,0,12,1/13/2005,4.1,40.93932608232032,40.992576372569964,0,2005,1.0
21535,288,0,12,1/13/2005,3.15,40.93932608232032,40.992576372569964,6,2005,1.0
21536,289,0,12,1/13/2005,3.15,40.93932608232032,40.992576372569964,2,2005,1.0
21537,293,0,12,1/13/2005,2.6,40.93932608232032,40.992576372569964,3,2005,1.0
21538,1449,0,12,1/13/2005,4.6,40.93932608232032,40.992576372569964,1,2005,1.0
21539,307,0,12,1/13/2005,4.8,40.93932608232032,40.992576372569964,5,2005,1.0
21540,1131,0,12,1/13/2005,4.8,40.93932608232032,40.992576372569964,2,2005,1.0
21541,1282,0,12,1/13/2005,4.6,40.93932608232032,40.992576372569964,1,2005,1.0
21542,1224,0,12,1/13/2005,0.43,40.93932608232032,40.992576372569964,1,2005,1.0
21543,2149,0,12,1/13/2005,0.55,40.93932608232032,40.992576372569964,1,2005,1.0
21544,1628,0,12,1/13/2005,0.8,40.93932608232032,40.992576372569964,1,2005,1.0
21545,1631,0,12,1/13/2005,0.8,40.93932608232032,40.992576372569964,1,2005,1.0
21546,1630,0,12,1/13/2005,0.75,40.93932608232032,40.992576372569964,1,2005,1.0
21547,1717,0,12,1/13/2005,3.3,40.93932608232032,40.992576372569964,1,2005,1.0
21548,2,156,1,1/13/2005,5.6,0.0,0.0,0,2005,1.0
21549,1762,0,12,1/13/2005,3.5,40.93932608232032,40.992576372569964,2,2005,1.0
21550,1729,0,12,1/13/2005,6.4,40.93932608232032,40.992576372569964,2,2005,1.0
21551,316,0,12,1/13/2005,3.3,40.93932608232032,40.992576372569964,5,2005,1.0
21552,319,0,12,1/13/2005,6.0,40.93932608232032,40.992576372569964,1,2005,1.0
21553,1049,156,1,1/13/2005,2.9,1.0,1.0,0,2005,1.0
21554,2115,0,12,1/13/2005,0.45,40.93932608232032,40.992576372569964,1,2005,1.0
21555,21,156,1,1/13/2005,2.0,1.0,1.0,0,2005,1.0
21556,1367,0,12,1/13/2005,0.45,40.93932608232032,40.992576372569964,6,2005,1.0
21557,25,156,1,1/13/2005,2.6,6.0,6.0,0,2005,1.0
21558,1699,0,12,1/13/2005,0.75,40.93932608232032,40.992576372569964,4,2005,1.0
21559,35,156,1,1/13/2005,2.55,1.0,1.0,0,2005,1.0
21560,38,156,1,1/13/2005,1.8,1.0,1.0,0,2005,1.0
21561,584,0,12,1/13/2005,3.7,40.93932608232032,40.992576372569964,3,2005,1.0
21562,2064,156,1,1/13/2005,4.3,2.0,2.0,0,2005,1.0
21563,585,0,12,1/13/2005,4.0,40.93932608232032,40.992576372569964,1,2005,1.0
21564,586,0,12,1/13/2005,3.9,40.93932608232032,40.992576372569964,1,2005,1.0
21565,2065,156,1,1/13/2005,4.3,10.0,10.0,0,2005,1.0
21566,588,0,12,1/13/2005,3.45,40.93932608232032,40.992576372569964,1,2005,1.0
21567,591,0,12,1/13/2005,4.05,40.93932608232032,40.992576372569964,0,2005,1.0
21568,2070,156,1,1/13/2005,4.3,0.0,0.0,0,2005,1.0
21569,602,0,12,1/13/2005,3.25,40.93932608232032,40.992576372569964,1,2005,1.0
21570,2071,156,1,1/13/2005,4.3,0.0,0.0,0,2005,1.0
21571,1377,0,12,1/13/2005,6.3,40.93932608232032,40.992576372569964,1,2005,1.0
21572,2078,156,1,1/13/2005,4.3,14.0,14.0,0,2005,1.0
21573,610,0,12,1/13/2005,6.5,40.93932608232032,40.992576372569964,1,2005,1.0
21574,614,0,12,1/13/2005,2.0,40.93932608232032,40.992576372569964,1,2005,1.0
21575,2345,156,1,1/13/2005,5.8,10.0,10.0,0,2005,1.0
21576,1388,0,12,1/13/2005,3.7,40.93932608232032,40.992576372569964,1,2005,1.0
21577,2154,156,1,1/13/2005,5.8,0.0,0.0,0,2005,1.0
21578,1390,0,12,1/13/2005,3.7,40.93932608232032,40.992576372569964,1,2005,1.0
21579,1321,156,1,1/13/2005,5.0,1.0,1.0,0,2005,1.0
21580,615,0,12,1/13/2005,2.5,40.93932608232032,40.992576372569964,1,2005,1.0
21581,2297,156,1,1/13/2005,4.6,0.0,0.0,0,2005,1.0
21582,623,0,12,1/13/2005,3.35,40.93932608232032,40.992576372569964,16,2005,1.0
21583,637,0,12,1/13/2005,4.2,40.93932608232032,40.992576372569964,3,2005,1.0
21584,1599,156,1,1/13/2005,3.1,2.0,2.0,0,2005,1.0
21585,1047,0,12,1/13/2005,4.75,40.93932608232032,40.992576372569964,5,2005,1.0
21586,1142,156,1,1/13/2005,2.15,1.0,1.0,0,2005,1.0
21587,53,156,1,1/13/2005,2.25,2.0,2.0,0,2005,1.0
21588,56,156,1,1/13/2005,2.0,1.0,1.0,0,2005,1.0
21589,58,156,1,1/13/2005,2.4,1.0,1.0,0,2005,1.0
21590,1440,156,1,1/13/2005,2.8,3.0,3.0,0,2005,1.0
21591,2087,156,1,1/13/2005,6.3,12.0,12.0,0,2005,1.0
21592,1328,156,1,1/13/2005,5.3,1.0,1.0,0,2005,1.0
21593,2089,156,1,1/13/2005,4.5,2.0,2.0,0,2005,1.0
21594,2098,156,1,1/13/2005,5.3,1.0,1.0,0,2005,1.0
21595,2022,156,1,1/13/2005,6.7,10.0,10.0,0,2005,1.0
21596,1632,156,1,1/13/2005,5.6,0.0,0.0,0,2005,1.0
21597,64,156,1,1/13/2005,4.5,2.0,2.0,0,2005,1.0
21598,67,156,1,1/13/2005,5.2,0.0,0.0,0,2005,1.0
21599,1665,156,1,1/13/2005,0.7,3.0,3.0,0,2005,1.0
21600,72,156,1,1/13/2005,2.45,0.0,0.0,0,2005,1.0
21601,77,156,1,1/13/2005,2.45,2.0,2.0,0,2005,1.0
21602,1529,156,1,1/13/2005,2.4,1.0,1.0,0,2005,1.0
21603,84,156,1,1/13/2005,2.85,1.0,1.0,0,2005,1.0
